date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_10,finance_10,21.65,21.39,21.74,21.77,21.46,21.97,22.0,21.68,21.38,20.97,20.75,20.69,20.7,21.07,21.43,21.8,21.75,21.96,21.74,21.91,21.86,21.9,21.9,22.55,23.0,22.89,23.43,23.5,23.23,23.17,22.6,22.65,22.22,21.85,21.56,21.72,21.76,21.69,21.57,21.79,21.91,21.89,22.02,22.02,21.77,22.07,21.51,21.41,21.67,21.89,22.11,21.62,21.68,21.43,21.54,21.85,22.14,22.23,22.39,22.74,22.56,22.51,22.65,22.86,22.7,22.5,22.23,22.14,22.13,21.97,21.98,21.85,21.78,21.7,21.12,21.23,21.66,21.66,22.05,22.02,21.88,21.87,21.73,22.03,22.42,22.37,22.38,22.38,22.19,22.55,22.41,22.47,22.29,22.75,22.63,22.21,22.11,22.19,22.3,22.48,22.86,22.43,22.37,22.28,21.86,21.84,21.98,21.65,20.61,20.41,20.08,18.21,18.62,18.62,18.61,19.9,19.5,19.59,19.51,18.96,18.61,19.52,19.1,19.56,19.0,18.76,19.32,20.36,20.55,20.39,19.68,18.87,19.56,19.79,19.52,18.64,19.16,19.58,19.55,19.79,19.19,18.92,19.03,18.55,18.51,18.89,19.4,19.37,18.69,19.09,18.8,18.13,19.4,19.73,19.88,19.55,19.49,20.22,20.06,20.27,20.18,20.36,20.57,20.65,21.89,22.14,22.27,22.17,22.65,22.17,21.74,20.91,22.13,22.45,22.1,22.3,22.75,22.39,22.83,23.01,23.01,22.62,22.54,22.02,21.78,21.45,21.55,21.0,20.87,21.57,21.78,22.4,22.8,22.9,22.6,22.62,22.52,22.65,22.45,22.42,22.23,21.99,22.7,23.0,22.93,22.97,22.96,22.88,23.12,23.5,23.58,23.7,23.63,24.0,23.49,23.03,23.1,23.3,23.53,23.43,23.66,23.67,23.71,23.57,24.05,23.92,24.09,23.97,24.17,24.31,24.09,23.89,24.07,24.61,24.67,24.98,25.0,25.09,25.51,25.23,23.76,24.04,23.6,23.48,23.43,23.62,23.43,22.94,22.95,23.1,22.96
finance_11,finance_11,34.75,34.28,34.5,34.65,34.56,34.45,34.81,34.28,33.5,33.79,32.79,33.6,33.92,34.05,34.35,34.81,34.58,34.71,34.75,34.79,34.58,34.78,34.91,35.11,35.71,35.85,35.86,35.97,36.16,35.8,35.29,35.18,34.99,34.87,34.62,34.35,34.61,34.73,34.75,34.66,34.87,35.15,35.76,35.84,35.5,35.74,34.95,35.16,34.83,35.21,35.34,35.02,35.38,35.06,34.97,34.9,35.57,35.41,34.71,34.73,34.49,34.5,35.39,35.65,35.5,34.78,34.67,34.52,34.45,34.19,34.13,34.31,34.29,34.7,34.46,34.11,34.6,34.62,34.7,35.05,34.61,34.64,34.66,34.9,35.39,35.92,35.79,35.84,35.66,36.0,35.61,35.38,34.94,35.0,34.85,34.6,34.12,35.28,34.35,34.43,34.9,34.48,34.49,34.22,33.87,33.59,34.46,34.47,34.9,33.85,33.43,31.54,30.51,31.45,30.86,32.51,32.37,32.77,32.87,32.0,30.92,31.72,31.08,31.9,32.98,31.46,32.65,33.34,33.19,33.32,31.96,30.75,31.8,32.65,31.92,31.01,31.96,32.26,32.64,32.65,32.41,32.71,32.33,30.34,30.06,30.66,31.66,31.7,31.42,31.36,30.92,29.96,31.07,32.22,32.82,32.54,32.71,32.75,32.81,32.87,32.76,32.48,33.4,33.43,34.6,36.56,35.89,35.76,36.98,36.46,36.33,34.41,34.95,35.67,35.64,35.7,35.91,35.65,35.77,36.23,35.93,35.54,35.73,35.23,35.19,34.95,34.76,33.9,33.78,34.94,34.7,36.99,35.8,35.82,36.2,36.21,36.25,36.52,35.86,36.09,36.27,35.41,36.12,36.11,35.97,36.01,36.46,36.86,37.3,37.15,37.19,36.84,36.89,37.27,37.26,36.82,37.22,37.11,37.49,37.28,37.39,36.99,37.07,36.77,37.22,37.1,37.46,37.4,37.08,37.42,37.04,36.87,36.86,36.76,38.0,37.92,37.76,37.32,37.5,37.49,37.25,37.78,37.77,37.43,37.18,38.06,38.03,38.33,38.05,38.21,37.77
finance_12,finance_12,21.72,20.97,21.21,21.44,21.49,20.94,20.51,21.34,20.28,20.21,20.0,20.77,20.77,21.09,21.7,21.74,21.56,21.87,21.85,22.07,21.91,22.23,22.25,22.62,23.0,22.82,23.3,23.63,23.95,23.72,22.06,23.4,23.02,23.32,22.69,23.08,23.0,22.87,22.81,22.86,22.94,23.0,23.08,23.6,22.53,22.52,21.9,21.51,21.21,21.4,21.52,20.76,21.29,20.64,20.3,20.71,20.96,20.5,19.93,20.3,19.83,19.7,19.52,19.92,19.83,18.48,17.69,17.65,17.84,17.7,18.0,17.39,17.46,17.65,17.55,17.35,17.72,17.87,18.25,18.0,17.45,17.95,17.83,18.28,18.25,18.25,18.17,18.3,18.25,18.25,18.14,18.0,18.34,18.6,19.46,19.04,18.64,18.99,18.45,18.3,18.58,18.12,18.33,18.75,18.61,18.48,18.62,18.86,18.74,19.45,18.6,18.65,19.07,19.07,18.5,18.63,19.06,18.49,18.39,18.61,18.0,18.9,18.36,18.47,18.48,18.25,18.56,19.2,18.69,18.56,18.32,17.87,18.0,17.77,17.73,17.67,17.97,18.33,18.56,19.07,18.85,19.05,18.7,17.67,17.73,18.34,18.29,18.12,18.3,17.68,17.93,17.84,18.44,18.37,18.3,18.15,18.18,18.2,18.25,18.63,18.4,18.4,18.34,18.19,18.21,18.2,18.19,18.16,18.51,18.91,18.5,18.29,18.75,18.75,18.48,18.35,18.75,18.39,18.54,18.75,18.65,18.58,18.75,18.93,18.91,18.68,18.29,18.06,17.99,18.34,18.26,18.45,18.43,18.54,18.15,18.25,18.36,18.44,18.03,18.55,18.56,18.64,18.75,18.75,18.99,19.21,19.55,19.3,19.37,19.89,19.26,19.18,19.49,19.7,19.32,19.38,19.53,19.72,19.69,18.54,19.43,19.43,19.4,19.13,19.45,19.33,20.0,20.04,19.98,20.16,20.11,20.03,20.5,20.81,21.02,21.4,21.2,21.12,21.0,20.77,20.48,20.57,20.8,20.8,20.6,21.24,21.25,21.3,20.97,20.94,21.06
finance_13,finance_13,31.39,31.65,31.77,31.24,31.83,30.79,31.21,31.25,30.94,30.75,30.16,30.99,31.06,31.75,33.55,33.65,33.05,33.34,33.37,32.93,32.96,33.49,33.24,33.44,33.48,33.43,33.16,32.98,32.69,31.95,31.64,31.18,30.12,31.04,30.87,30.75,31.71,31.68,31.58,31.68,31.94,32.08,32.04,32.24,32.0,31.99,31.32,31.49,31.7,31.94,31.54,30.43,31.21,30.6,29.71,30.23,30.44,29.83,29.38,29.08,28.06,28.44,28.65,28.97,29.0,28.13,28.05,27.4,28.22,28.53,29.09,29.04,29.11,29.83,29.56,29.27,29.31,29.48,29.67,30.08,29.49,29.65,29.67,30.47,30.08,30.25,31.05,31.11,30.68,31.11,31.25,30.79,30.22,30.54,31.79,31.71,31.9,32.28,32.47,32.85,33.03,32.43,32.3,31.82,31.42,31.88,32.45,32.06,31.11,32.0,30.62,30.17,31.0,31.0,30.69,31.55,30.62,30.58,29.89,29.03,27.5,29.15,28.58,29.75,30.83,28.8,30.33,30.36,30.7,30.35,28.26,26.81,27.63,28.34,28.2,27.4,28.25,28.96,29.13,29.31,28.39,28.47,28.18,26.5,26.51,26.85,28.75,28.73,28.23,27.93,27.82,27.5,28.76,29.43,28.96,28.85,29.96,30.69,30.29,30.8,31.45,31.04,31.73,31.6,31.31,31.77,31.44,30.67,32.0,32.45,31.5,29.7,29.82,29.73,29.49,29.41,29.22,28.94,27.98,28.55,29.27,29.06,29.25,29.13,29.0,28.91,29.0,27.81,27.75,28.92,28.78,29.62,29.5,28.89,28.85,28.99,29.34,29.49,28.37,28.69,29.12,28.02,29.11,30.42,31.32,31.48,32.52,31.7,32.3,32.01,31.51,30.79,30.88,31.73,32.06,31.67,31.96,31.49,32.42,31.97,30.79,31.8,32.05,31.5,31.61,31.86,31.85,31.84,32.14,32.61,31.71,30.83,31.74,31.24,31.22,32.25,31.55,31.24,31.39,31.24,31.01,31.5,31.25,31.08,30.67,30.63,30.79,30.47,29.97,30.37,29.82
finance_14,finance_14,24.27,24.26,23.58,23.97,23.7,23.36,23.56,23.7,23.12,22.99,22.5,23.24,23.17,23.27,23.64,23.75,23.69,24.13,23.97,23.68,23.74,24.06,24.05,24.08,24.41,24.19,24.17,24.4,24.14,23.42,23.15,23.4,22.96,23.01,22.9,22.97,23.27,23.26,23.15,23.22,23.6,23.5,23.79,24.17,23.34,23.47,23.03,22.99,22.77,23.22,23.43,23.17,23.69,23.09,22.87,23.17,23.72,23.18,22.82,23.02,22.68,22.91,23.33,23.53,23.51,22.85,23.06,22.98,22.98,22.88,23.08,22.82,22.72,22.59,23.13,22.81,23.48,23.29,23.73,23.54,23.27,23.45,23.42,23.7,23.78,23.67,23.94,23.95,23.73,24.19,24.02,23.68,23.68,23.45,23.65,23.17,23.44,23.39,24.15,23.98,24.17,23.77,23.5,23.14,22.93,22.94,23.58,23.42,23.45,23.52,23.16,22.81,23.03,23.03,23.24,23.4,22.82,23.19,22.85,22.53,22.09,22.85,22.28,22.86,23.36,22.6,22.96,23.61,23.53,22.83,22.12,21.65,22.75,23.14,22.53,21.97,23.12,23.3,23.67,23.62,23.43,23.5,23.15,22.48,22.39,22.58,23.31,22.87,22.68,22.47,22.14,21.58,22.93,22.58,22.83,22.46,22.48,22.8,23.0,22.99,22.96,22.87,23.46,23.22,23.65,23.49,23.44,23.08,23.5,23.76,23.26,23.0,23.02,23.5,23.75,23.41,23.38,23.47,23.39,23.43,23.57,23.07,23.44,23.12,23.09,23.03,23.0,21.89,21.88,22.22,22.87,23.0,23.49,23.23,22.91,23.28,23.11,23.16,22.63,23.11,23.22,22.5,23.48,23.5,23.44,22.95,23.21,23.47,23.44,23.44,23.45,23.33,23.44,23.79,23.7,23.79,24.0,23.79,23.82,23.75,23.7,23.58,23.51,23.52,24.24,23.82,24.33,24.45,24.89,25.5,25.19,27.03,26.95,26.36,26.78,27.04,26.98,26.13,26.11,25.96,25.5,25.84,25.71,25.67,25.03,25.98,26.26,25.77,24.86,25.32,25.01
finance_15,finance_15,17.96,17.6,17.66,17.7,17.68,17.62,17.76,17.61,17.17,17.05,16.14,16.35,16.22,16.35,16.56,16.76,16.2,16.37,16.51,16.66,16.6,16.68,16.86,16.98,17.25,17.24,17.36,17.5,17.52,17.4,17.21,17.02,16.8,16.99,16.88,16.92,17.15,17.51,17.51,17.29,17.44,17.41,17.49,17.74,17.79,17.45,16.97,17.15,16.95,17.08,17.27,17.15,17.18,17.0,16.95,16.8,17.01,16.99,16.7,16.46,16.65,16.57,16.51,16.62,16.79,16.56,16.85,17.04,16.9,16.85,16.8,16.88,16.35,16.24,16.25,16.07,15.86,15.86,16.04,16.11,15.81,16.08,15.92,15.99,15.77,16.03,16.11,16.05,15.7,16.1,16.09,15.99,15.84,15.74,15.74,15.76,15.58,15.23,15.56,15.94,16.13,16.05,16.19,16.3,16.17,15.96,16.34,16.07,15.6,15.44,14.98,13.81,13.56,13.56,13.45,14.43,14.55,14.68,14.84,14.27,13.78,14.06,13.93,14.32,14.54,14.01,14.74,15.04,15.2,15.2,14.46,13.92,14.55,14.7,14.4,14.05,13.97,14.21,14.29,14.34,14.11,14.11,13.98,13.15,13.19,13.63,14.06,13.55,13.95,14.14,13.6,13.0,13.5,13.66,13.94,13.98,14.14,14.29,14.27,14.47,14.46,14.29,14.77,14.47,14.8,14.97,15.21,15.11,15.47,15.59,15.5,14.96,15.04,15.5,15.28,15.43,15.84,15.1,15.23,15.36,15.22,15.05,15.09,15.06,15.05,14.97,14.86,14.26,14.2,14.72,14.59,15.35,15.46,15.67,15.75,15.69,15.66,15.86,15.49,15.56,15.13,14.9,14.98,14.8,14.86,14.89,14.98,15.07,15.38,15.33,15.33,15.22,15.45,15.7,15.58,15.44,15.68,15.82,15.88,15.84,15.9,15.95,15.99,15.97,16.1,15.46,15.73,15.59,15.75,15.86,15.81,15.77,15.99,15.92,16.05,16.12,16.16,16.12,16.19,16.25,16.25,16.35,16.4,16.27,16.08,16.4,16.46,16.42,16.29,16.26,16.05
finance_16,finance_16,17.93,17.92,17.97,17.85,17.89,17.9,17.78,17.86,17.79,17.75,17.75,17.84,17.82,17.87,17.91,17.98,17.89,18.1,18.14,18.1,17.49,17.53,17.57,17.47,17.43,17.5,17.5,17.48,17.38,17.27,17.37,17.24,17.3,17.45,17.45,17.37,17.36,17.58,17.61,17.64,17.75,17.83,17.82,17.87,17.88,17.9,17.96,18.0,17.95,18.08,17.92,17.93,17.81,17.58,17.75,17.88,17.88,17.94,17.97,18.04,17.99,17.99,18.07,18.1,18.1,18.08,18.14,18.27,18.25,18.29,18.51,18.34,18.23,18.34,18.36,18.39,18.47,18.45,18.6,18.59,18.64,18.79,18.72,18.13,17.97,18.06,18.2,18.24,18.28,18.43,18.45,18.5,17.91,18.19,18.15,17.92,17.93,17.86,18.0,18.0,17.94,17.88,17.57,17.54,17.39,17.21,17.64,17.66,17.46,17.83,17.53,16.61,16.38,17.34,17.71,18.06,18.06,18.28,18.37,17.95,17.9,18.06,18.1,18.1,17.85,17.37,17.88,17.72,18.14,17.98,17.08,17.21,17.58,17.53,17.46,17.59,17.9,17.94,18.05,17.91,17.9,18.21,17.99,17.49,17.5,17.63,17.55,16.89,16.89,16.66,16.56,15.24,15.83,15.75,16.12,15.73,15.99,16.01,15.8,15.93,16.14,15.94,16.01,16.02,16.09,15.88,16.4,16.68,16.92,16.93,16.94,16.63,16.54,16.41,16.35,16.39,16.46,16.37,16.38,16.25,16.4,16.26,16.23,16.4,16.3,16.11,15.96,15.68,15.65,16.03,15.88,15.92,16.01,16.24,16.36,16.31,16.31,16.34,16.15,16.13,16.27,16.2,16.34,16.27,16.44,16.43,16.65,16.85,16.94,16.48,16.37,16.1,15.96,16.04,16.05,16.1,16.0,16.17,16.18,16.24,16.29,16.4,16.46,16.45,16.32,16.47,16.56,16.54,16.42,16.87,16.96,16.92,16.85,16.89,16.91,17.01,17.13,17.04,16.93,16.56,16.44,16.61,16.59,16.56,16.49,16.66,16.67,16.63,16.58,16.62,16.7
finance_17,finance_17,19.33,19.14,19.29,19.35,19.22,18.72,19.12,18.58,17.99,18.1,18.21,18.18,18.36,18.32,18.38,18.65,18.31,18.46,18.6,18.52,18.47,18.5,18.78,19.25,19.08,19.15,19.16,19.18,19.2,18.8,18.51,18.69,18.64,18.6,18.25,18.38,18.32,18.34,18.32,18.34,18.52,18.89,19.26,19.37,19.42,19.63,19.31,19.36,19.48,19.84,20.04,20.16,20.33,20.57,20.72,20.58,21.07,21.17,21.13,21.13,21.25,21.48,22.22,22.35,22.5,22.5,21.7,21.41,21.81,21.59,21.14,21.08,20.77,21.05,21.14,21.63,21.73,21.83,22.18,22.14,21.95,21.88,21.94,22.44,22.45,22.72,23.0,22.92,22.97,23.05,23.13,23.18,23.15,23.54,23.92,23.58,23.49,23.97,23.94,23.84,23.81,23.68,23.79,23.58,23.47,23.17,23.2,23.14,23.36,23.12,22.64,21.73,21.15,21.15,20.89,21.31,21.25,21.55,21.78,21.54,21.26,21.83,22.12,22.94,23.57,22.34,22.88,23.64,24.74,24.16,23.1,22.8,23.53,23.83,22.8,22.49,22.73,23.13,23.09,22.9,22.2,22.49,22.22,21.01,21.77,21.76,22.26,22.41,22.69,22.53,22.23,21.4,22.26,22.38,22.25,22.45,22.77,23.22,23.29,23.5,23.65,23.37,23.51,23.28,23.96,24.15,25.14,25.01,25.77,25.84,25.17,24.12,25.22,26.51,26.38,26.75,27.26,27.01,26.27,26.55,26.46,26.37,26.82,26.23,25.84,25.35,25.35,24.4,24.14,24.98,25.6,26.34,26.45,26.59,26.65,26.84,26.46,26.5,26.12,26.38,26.28,25.41,25.92,24.04,23.07,23.71,23.83,23.73,24.01,23.95,23.79,23.8,23.75,24.15,22.27,23.63,23.76,24.03,24.17,23.87,24.07,24.13,24.1,24.58,24.99,25.19,25.89,25.68,25.8,26.16,26.03,25.86,26.12,26.11,26.31,26.45,26.55,26.19,26.37,26.54,26.43,26.79,26.34,26.88,27.59,27.55,27.32,27.31,27.22,27.5,27.51
finance_18,finance_18,19.67,19.23,19.51,19.84,19.85,19.33,19.31,18.79,18.44,18.53,18.26,19.0,18.62,18.73,19.05,19.0,19.6,19.55,19.46,19.31,19.32,19.65,20.56,21.03,20.96,20.8,21.08,21.02,21.19,20.89,20.41,20.53,20.3,20.36,19.79,20.2,20.76,20.8,20.76,20.99,21.15,20.18,19.85,20.37,19.68,19.37,19.05,19.47,19.45,19.76,19.86,19.57,19.73,19.07,18.77,19.25,19.02,18.87,18.43,18.81,18.87,19.01,19.73,19.94,19.92,19.42,19.44,19.73,19.74,19.86,19.71,19.48,19.23,19.57,19.36,19.33,19.2,19.13,19.29,19.29,19.02,19.45,19.19,19.48,20.12,20.56,20.72,20.7,20.62,20.69,20.19,19.54,19.18,18.9,19.07,18.9,18.12,18.2,18.63,18.99,19.38,18.94,19.08,18.84,18.69,18.95,19.58,19.1,18.46,17.92,17.9,16.86,16.14,16.5,16.51,17.05,17.35,17.15,17.44,16.97,16.65,16.82,16.34,16.59,17.13,16.58,17.16,17.11,17.6,18.39,18.31,16.77,18.07,18.11,17.48,16.77,16.82,16.62,17.06,17.21,16.41,16.46,16.2,14.82,14.76,14.92,15.52,15.61,15.58,15.16,14.68,14.22,14.85,15.32,15.9,15.74,16.05,16.41,16.6,16.83,16.54,16.32,16.72,16.45,16.72,17.01,17.56,17.53,18.48,18.62,18.53,17.18,18.13,18.29,17.82,17.94,17.95,17.48,17.77,17.56,17.79,17.49,17.48,17.6,17.06,16.17,15.88,15.01,14.81,15.6,15.55,16.59,16.94,17.36,17.61,17.24,17.24,17.03,16.98,16.92,16.73,16.38,16.34,16.14,15.99,16.5,16.55,16.59,16.77,16.63,16.56,16.31,16.68,17.0,16.98,16.87,17.11,17.24,17.76,17.57,17.84,17.56,17.95,17.67,18.12,18.35,18.25,18.11,18.46,18.97,18.84,18.48,18.08,17.91,18.15,18.45,18.42,18.54,18.65,18.47,18.04,18.27,18.18,18.11,17.56,18.13,18.4,18.39,18.07,17.87,17.7
finance_19,finance_19,18.29,17.82,17.84,17.91,17.7,17.39,17.8,17.45,16.75,16.78,16.38,16.6,16.7,16.47,16.7,16.61,16.6,16.64,16.54,16.73,16.62,16.87,17.14,17.46,17.58,17.56,17.56,17.95,18.04,17.86,17.87,17.68,17.2,17.18,17.2,17.3,17.02,16.99,16.9,16.96,16.91,17.64,17.66,17.75,17.44,17.81,17.56,17.82,17.49,17.68,17.58,17.27,17.64,17.08,17.02,17.01,17.17,16.93,16.58,16.62,16.21,16.16,16.33,16.5,16.56,16.12,15.75,15.68,15.73,15.63,15.62,15.4,15.59,15.78,15.65,15.5,15.83,15.65,15.93,15.84,15.64,15.72,15.79,15.99,16.08,16.14,16.52,16.47,16.38,16.9,16.63,16.53,16.43,16.62,16.68,16.69,16.55,16.6,16.81,16.57,16.89,16.5,16.56,16.48,16.59,16.34,16.58,16.23,16.2,16.08,15.87,15.14,14.61,14.61,14.32,15.04,14.66,14.6,14.87,14.52,14.43,14.71,14.33,14.46,14.19,14.09,14.17,14.95,15.27,15.27,14.68,13.85,14.52,14.5,14.18,13.8,13.91,14.1,14.08,14.19,13.76,13.69,13.27,12.6,13.01,13.13,13.5,13.45,13.35,13.28,12.94,12.57,13.41,13.26,13.4,13.43,13.68,13.82,13.73,13.62,13.59,13.41,14.3,14.29,14.68,15.21,15.48,15.49,16.0,16.37,16.03,15.47,15.56,15.88,15.81,16.0,16.3,16.08,15.94,16.06,16.03,16.1,16.04,15.95,15.78,15.57,15.6,15.21,15.13,15.51,15.57,16.53,16.45,16.3,16.57,16.59,16.74,16.88,16.65,16.84,17.09,16.96,17.43,17.49,17.48,17.63,17.72,18.08,18.04,18.14,18.14,18.03,17.73,18.26,18.06,17.86,17.92,17.67,17.97,17.87,18.05,17.8,17.87,17.72,18.04,17.93,18.02,17.89,17.84,17.94,17.87,17.82,18.04,18.02,18.2,19.0,18.69,18.69,18.62,18.45,18.15,18.17,18.13,18.07,17.79,18.04,18.06,17.93,17.69,17.97,17.73
finance_20,finance_20,27.56,26.98,27.26,27.05,26.52,26.37,26.86,26.63,26.8,26.89,26.29,27.07,27.08,27.24,27.31,26.7,26.5,26.64,26.59,27.38,27.15,27.73,27.49,27.64,27.71,27.48,27.51,27.4,27.54,27.23,27.1,27.47,26.68,26.54,26.33,26.71,27.19,25.98,26.01,25.77,26.04,26.1,26.59,27.1,26.61,26.86,26.54,26.9,27.0,26.97,27.1,27.08,27.19,26.53,26.59,27.07,27.15,27.26,26.24,26.1,26.02,26.55,27.3,27.5,27.38,25.95,25.83,25.88,25.93,25.7,25.74,25.75,25.96,26.34,26.14,25.95,26.51,26.04,26.39,26.2,25.37,25.61,25.33,25.96,26.01,26.6,27.34,27.25,27.0,27.0,26.29,25.71,25.5,25.82,25.84,25.47,25.15,25.05,25.38,25.97,26.27,25.86,26.28,26.18,25.76,25.46,26.02,25.44,24.39,24.22,23.99,22.33,21.92,21.66,20.16,21.3,20.86,21.0,20.93,20.36,19.6,19.75,19.2,19.68,21.28,20.28,21.05,21.68,21.91,22.21,20.92,20.13,21.27,22.03,21.29,20.58,21.42,21.8,22.31,22.59,22.22,22.06,22.23,20.38,20.48,21.12,22.66,22.05,21.78,21.72,21.26,20.2,21.03,20.95,22.02,21.6,21.77,22.46,22.64,22.93,22.19,21.83,22.91,22.5,22.82,23.1,23.4,23.38,24.25,23.91,23.51,22.32,23.06,23.6,23.58,23.25,23.76,23.59,23.23,23.52,23.46,22.95,23.06,22.89,22.9,22.29,22.0,21.04,21.05,22.23,21.87,22.56,23.0,23.31,23.81,23.61,23.4,23.58,23.3,23.3,23.65,22.88,23.5,23.86,24.0,23.89,24.56,24.91,25.48,25.3,25.4,25.08,25.17,25.64,25.53,25.71,26.13,25.98,26.75,26.6,26.89,27.23,27.47,27.07,27.62,27.08,27.43,27.42,27.53,27.77,26.94,26.66,27.45,27.5,28.13,28.55,28.92,28.79,29.49,29.73,29.1,29.65,29.48,29.73,29.36,30.33,30.37,30.0,29.46,29.84,29.24
finance_21,finance_21,28.72,28.34,28.17,28.4,28.5,28.04,28.46,28.13,27.67,27.26,26.81,27.01,27.08,26.83,27.42,27.52,27.24,27.64,27.64,27.21,26.7,27.0,27.02,27.06,27.08,27.01,27.27,26.73,27.15,26.72,26.42,26.48,25.8,26.16,26.15,26.03,25.94,25.66,25.56,25.62,25.8,25.96,26.24,26.39,25.99,25.68,25.5,26.17,25.77,26.15,26.61,25.78,26.4,25.52,25.35,25.82,26.21,25.67,25.8,25.38,25.0,25.16,25.62,25.94,26.08,25.47,25.07,25.0,25.12,24.61,24.85,24.71,24.39,24.64,24.36,24.31,25.12,25.14,25.49,25.41,24.54,24.93,24.49,24.89,25.3,25.39,25.95,25.94,26.13,26.4,26.33,25.86,25.65,26.07,26.55,25.62,25.89,25.47,25.71,25.22,25.63,25.01,25.13,24.9,24.15,23.83,24.51,25.0,24.79,24.66,24.13,23.03,23.92,23.92,22.2,22.8,22.18,22.27,21.87,21.6,21.0,22.07,21.36,22.53,23.3,21.64,23.37,23.37,23.29,23.1,21.82,21.29,21.94,22.28,21.55,20.67,21.43,22.0,21.75,22.38,21.41,21.1,20.43,18.72,19.74,20.16,21.52,21.75,21.22,21.22,21.01,20.54,22.9,23.01,22.98,22.81,23.09,24.3,24.34,24.35,24.19,25.32,24.97,24.77,25.41,25.38,25.72,25.38,26.48,26.76,26.36,24.9,24.96,25.5,25.85,25.64,26.18,25.97,25.46,25.9,25.48,25.07,25.4,25.0,24.99,24.63,24.6,23.49,23.76,24.03,24.46,25.6,26.38,26.2,26.58,26.79,26.87,27.06,26.44,26.79,27.24,26.45,26.9,26.67,27.3,27.23,27.66,28.02,27.92,27.77,27.85,27.89,27.19,27.98,28.1,28.1,28.31,28.42,28.49,28.34,28.35,27.99,28.25,27.77,28.0,27.58,27.8,27.39,27.63,27.86,27.27,27.44,27.56,28.03,27.93,28.23,28.33,27.99,27.99,27.76,26.9,26.66,26.55,26.6,25.76,26.63,26.69,26.55,26.21,27.0,26.64
